entity_id,entity_alias_readable,Uncategorised,Decayed,Sweet,Woody,Medicinal,Sulfidic,Fruity,Smoky,Floral,Citrus,Mint
534,Chinese chestnut,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
535,Garland chrysanthemum,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
536,Cisco,0.0,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
537,Nuttall cockle,0.0,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
538,Common octopus,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
539,Corn salad,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
540,Cottonseed,0.25,0.3,0.27,0.21,0.22,0.17,0.11,0.18,0.25,0.16,0.23
541,Catjang pea,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
542,Squashberry,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
543,Atlantic croaker,0.0,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
544,Cusk,0.0,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
545,Cuttlefish,0.0,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
546,Mule deer,0.0,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
547,Devilfish,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
548,Dock,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
549,Dolphin fish,0.0,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
550,Freshwater drum,0.0,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
551,Mallard duck,0.0,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
552,Freshwater eel,0.0,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
553,Elk,0.0,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
554,Emu,0.0,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
555,Oregon yampah,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
556,European anchovy,0.0,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
557,European chestnut,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
558,Turbot,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
559,Fireweed,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
560,Florida pompano,0.0,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
561,Ginkgo nuts,0.25,0.3,0.28,0.17,0.24,0.2,0.14,0.19,0.32,0.15,0.18
562,Greylag goose,0.01,0.07,0.28,0.17,0.24,0.2,0.14,0.19,0.32,0.15,0.18
563,Greenland halibut,0.01,0.07,0.28,0.17,0.24,0.2,0.14,0.19,0.32,0.15,0.18
564,Groundcherry,0.22,0.3,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
565,Grouper,0.0,0.3,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
566,Haddock,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
567,Hippoglossus,0.0,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
568,Horse,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
569,Hyacinth bean,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
570,Irish moss,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
571,Pacific jack mackerel,0.0,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
572,Japanese chestnut,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
573,Jerusalem artichoke,0.22,0.3,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
574,Jujube,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
575,Jute,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
576,Kale,0.22,0.3,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
577,King mackerel,0.0,0.3,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
578,Lambsquarters,0.22,0.2,0.26,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
579,Leather chiton,0.0,0.2,0.26,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
580,Common ling,0.01,0.07,0.26,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
581,Lingcod,0.0,0.07,0.26,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
582,White lupine,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
583,Malabar spinach,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
584,Mammee apple,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
585,Purple mangosteen,0.21,0.2,0.25,0.13,0.18,0.17,0.12,0.18,0.25,0.12,0.17
586,Alpine sweetvetch,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
587,Milkfish,0.0,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
588,Monkfish,0.0,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
589,Moose,0.0,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
590,Moth bean,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
591,Mountain yam,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
592,Striped mullet,0.0,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
593,Muskrat,0.0,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
594,New Zealand spinach,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
595,Nopal,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
596,Ocean pout,0.0,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
597,North Pacific giant octopus,0.0,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
598,Ohelo berry,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
600,Opossum,0.0,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
601,Ostrich,0.01,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
602,Spotted seal,0.0,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
603,Pacific herring,0.0,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
604,Pacific rockfish,0.0,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
606,Common persimmon,0.23,0.23,0.26,0.14,0.2,0.19,0.13,0.2,0.27,0.13,0.19
607,Pheasant,0.01,0.07,0.26,0.14,0.2,0.19,0.13,0.2,0.27,0.13,0.19
608,Northern pike,0.01,0.07,0.26,0.14,0.2,0.19,0.13,0.2,0.27,0.13,0.19
609,Pili nut,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
610,Colorado pinyon,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
611,Pitanga,0.22,0.2,0.26,0.13,0.18,0.17,0.11,0.18,0.27,0.15,0.2
612,French plantain,0.24,0.4,0.26,0.13,0.18,0.19,0.11,0.18,0.25,0.12,0.17
613,American pokeweed,0.22,0.2,0.25,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
614,Polar bear,0.0,0.2,0.25,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
615,Prairie turnip,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
616,Quinoa,0.21,0.27,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
617,European rabbit,0.0,0.27,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
618,Raccoon,0.0,0.27,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
619,Rainbow smelt,0.0,0.27,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
620,Rainbow trout,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
621,Malabar plum,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
622,Rose hip,0.22,0.3,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
623,Roselle,0.27,0.23,0.33,0.21,0.2,0.19,0.14,0.26,0.31,0.25,0.35
624,Orange roughy,0.0,0.03,0.33,0.21,0.2,0.19,0.14,0.26,0.31,0.25,0.35
625,Sablefish,0.0,0.03,0.33,0.21,0.2,0.19,0.14,0.26,0.31,0.25,0.35
626,Pink salmon,0.01,0.03,0.33,0.21,0.2,0.19,0.14,0.26,0.31,0.25,0.35
627,Chum salmon,0.01,0.03,0.33,0.21,0.2,0.19,0.14,0.26,0.31,0.25,0.35
628,Coho salmon,0.0,0.03,0.33,0.21,0.2,0.19,0.14,0.26,0.31,0.25,0.35
629,Sockeye salmon,0.01,0.03,0.33,0.21,0.2,0.19,0.14,0.26,0.31,0.25,0.35
630,Chinook salmon,0.01,0.03,0.33,0.21,0.2,0.19,0.14,0.26,0.31,0.25,0.35
631,Atlantic salmon,0.01,0.03,0.33,0.21,0.2,0.19,0.14,0.26,0.31,0.25,0.35
632,Salmonberry,0.22,0.2,0.26,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
633,Common salsify,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
634,Spanish mackerel,0.0,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
635,Pacific sardine,0.0,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
636,Scup,0.0,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
637,Sea cucumber,0.0,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
638,Steller sea lion,0.0,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
639,Bearded seal,0.01,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
640,Ringed seal,0.0,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
641,Sea trout,0.0,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
642,Sesbania flower,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
643,American shad,0.0,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
644,Shark,0.0,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
645,Sheefish,0.01,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
646,Sheepshead,0.0,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
647,Hedge mustard,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
648,Snapper,0.0,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
649,Spelt,0.21,0.27,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
650,Spirulina,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
651,Squab,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
652,Squirrel,0.0,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
653,Greater sturgeon,0.0,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
654,White sucker,0.0,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
655,Pumpkinseed sunfish,0.0,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
656,Swordfish,0.0,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
657,Taro,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
658,Teff,0.21,0.27,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
659,Tilefish,0.0,0.27,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
660,Mexican groundcherry,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
661,Towel gourd,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
662,Salmonidae,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
663,Walleye,0.0,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
664,Alaska pollock,0.0,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
665,Whelk,0.0,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
667,Broad whitefish,0.0,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
668,Whitefish,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
669,Whiting,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
670,Wild rice,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
671,Tea leaf willow,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
672,Winged bean,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
673,Yam,0.22,0.3,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
674,Jicama,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
675,Yautia,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
676,Yellowfin tuna,0.0,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
677,Yellowtail amberjack,0.0,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
678,Pollock,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
679,Albacore tuna,0.0,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
680,Atlantic halibut,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
682,Smelt,0.0,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
683,Clupeinae,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
684,Spiny lobster,0.0,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
685,Black-eyed pea,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
686,Deer,0.01,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
687,Percoidei,0.0,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
688,Perciformes,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
690,Rabbit,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
691,Beefalo,0.0,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
693,Bivalvia,0.0,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
694,Flatfish,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
695,Walrus,0.0,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
696,Alaska wild rhubarb,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
697,Oriental wheat,0.21,0.27,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
698,Yardlong bean,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
699,Great horned owl,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
700,Quail,0.0,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
701,Boysenberry,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
702,Rowal,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
703,Jew's ear,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
704,Shiitake,0.24,0.27,0.25,0.17,0.2,0.26,0.11,0.2,0.27,0.15,0.17
705,Purple laver,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
706,Wakame,0.22,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.28,0.13,0.17
707,Enokitake,0.21,0.27,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
708,Epazote,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
709,Oyster mushroom,0.21,0.27,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
710,Cloud ear fungus,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
711,Maitake,0.21,0.27,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
712,Ostrich fern,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
713,Spot croaker,0.0,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
714,Sourdock,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
715,Tinda,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
716,Atlantic menhaden,0.0,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
717,Agave,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
718,Narrowleaf cattail,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
719,Jellyfish,0.0,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
720,Anchovy,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
721,Blue whiting,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
722,Carp bream,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
723,Chanterelle,0.22,0.3,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
724,Sturgeon,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
725,Charr,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
726,Common dab,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
727,Spiny dogfish,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
728,Anatidae,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
729,Anguilliformes,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
730,True frog,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
731,Garfish,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
732,Gadiformes,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
733,Mountain hare,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
734,Lake trout,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
735,Lemon sole,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
736,Lumpsucker,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
737,Scombridae,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
738,Norway haddock,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
739,Norway pout,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
740,Oil palm,0.22,0.3,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
741,Sago palm,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
742,Persimmon,0.22,0.3,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
743,Pikeperch,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
744,Pleuronectidae,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
745,Rock ptarmigan,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
746,Pacific ocean perch,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
747,Black salsify,0.22,0.3,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
748,True seal,0.0,0.0,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
749,Red algae,0.22,0.3,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
750,Kombu,0.22,0.3,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
751,Snail,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
752,True sole,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
753,Catfish,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
754,Thistle,0.22,0.3,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
755,Common Tuna,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
756,Cetacea,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
757,Columbidae,0.0,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
758,Conch,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
759,Berry wine,0.0,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
762,Vodka,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
763,Ice cream,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
764,Vermouth,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
765,Madeira wine,0.0,0.0,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
766,Nougat,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
767,Toffee,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
768,Cake,0.01,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
769,Pizza,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
770,Ymer,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
771,Other snack food,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
772,Pastry,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
773,Dragée,0.0,0.0,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
774,Chewing gum,0.0,0.0,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
775,Marzipan,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
776,Salad dressing,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
777,Sauce,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
778,Salt,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
780,Cream,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
781,Sugar,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
782,Sausage,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
783,Meatball,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
784,Pate,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
785,Sugar substitute,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
786,Meat bouillon,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
787,Other meat product,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
788,Whey,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
789,Casein,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
790,Fruit preserve,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
791,Leavening agent,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
792,Marshmallow,0.0,0.0,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
793,Gelatin,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
794,Water,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
795,Other fish product,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
796,Milk Human,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
799,Dumpling,0.0,0.0,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
800,Soup,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
803,Syrup,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
805,Remoulade,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
806,Chocolate spread,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
807,Fruit gum,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
810,Meringue,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
814,Cocoa butter,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
815,Cocoa powder,0.02,0.07,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
817,Chocolate,0.01,0.07,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
818,Hot chocolate,0.02,0.07,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
